experiment_name,model_type,loss,tokens_per_sec,peak_memory_mb,best_tick,conf_tick,tick_count,effective_tick,active_cell_fraction,moe_aux_loss,loss_per_gb,tokens_per_gb,quality_cost_score,losses_per_tick,certainties_per_tick,hidden_size,num_hidden_layers,d_model,d_input,iterations,memory_length,memory_hidden_dims,deep_nlms,synapse_depth,tick_loss_mode,elf_horizon_mode,elf_max_horizon,tick_improve_weight,tick_improve_margin,tick_halt_mode,tick_halt_threshold,tick_halt_temperature,tick_compute_weight,cell_sparsity_mode,cell_topk,cell_sparsity_rescale,moe_routing_mode,moe_num_experts,moe_topk_experts,moe_shared_experts,moe_expert_size,moe_load_balance_weight,moe_router_entropy_weight,moe_router_z_loss_weight,moe_capacity_factor,moe_drop_tokens,moe_dispatch_mode,moe_topk_warmup_steps,moe_aux_loss_free_bias,moe_expert_dropout,moe_activation_passes,moe_region_diversity_weight,moe_mtp_mode,moe_mtp_horizons,self_cond,cross_layer_state,global_step,metrics_file
iv00_dense_d512_tick2,ctm,10.819325351715088,2699.7758242543796,9795.23779296875,0.75,1.0,2,-1.0,1.0,0.0,1.131058724078042,282.23617460527174,0.03833429703632683,"[7.136156, 7.113485]","[0.829118, 0.78232]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,none,512,1,none,1,1,0,0,0.0,0.0,0.0,1.0,0,dense_mask,0,0,0.0,1,0.0,none,,1,1,120,runs/metrics/iv00_dense_d512_tick2.csv
iv00_halt_threshold_p3_shared1_top1_d1024,ctm,155649.340234375,294.2662654139734,15907.14453125,0.0,0.0,1,1.0,0.125,0.49892428517341614,10019.706810790847,18.94297591826998,8216.731146464454,[285773.125],[0.008696],768,16,1024,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.0,0.25,0.001,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,120,runs/metrics/iv00_halt_threshold_p3_shared1_top1_d1024.csv
iv00_mtp_1_2_4_p3_shared1_top1_d1024,ctm,398360.451953125,544.6125546980667,11705.92138671875,0.0,0.25,2,-1.0,0.125,0.25244587659835815,34847.41519474215,47.64112431538742,8361.692921349888,"[360384.4375, 414452.4375]","[0.000918, 0.003082]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,mtp_1_2_4,"1,2,4",1,1,120,runs/metrics/iv00_mtp_1_2_4_p3_shared1_top1_d1024.csv
iv00_regional_sparse_p3_shared1_top1_d1024,ctm,140849.440234375,510.91635714389633,11404.66259765625,0.0,0.25,2,-1.0,0.125,0.23550818860530853,12646.56674978183,45.874075207000615,3070.349420643594,"[212340.96875, 304311.5625]","[0.002071, 0.009701]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,120,runs/metrics/iv00_regional_sparse_p3_shared1_top1_d1024.csv
iv00_singlepass_top2_e16_s64,ctm,10.68988938331604,1799.3502707321654,15637.923828125,0.25,0.0,2,-1.0,0.125,6.101692633819766e-06,0.6999936084116425,117.82476353516417,0.09072701750108497,"[7.234998, 7.273312]","[0.774326, 0.806529]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,topk,16,2,0,64,0.01,0.0,0.0,1.0,0,dense_mask,0,0,0.0,1,0.0,none,,1,1,120,runs/metrics/iv00_singlepass_top2_e16_s64.csv
iv01_backend_dense_d1024,ctm,5.811873078346252,2247.2917235978234,15138.369140625,0.25,1.0,2,-1.0,1.0,0.0,0.3931307247790402,152.0128557830347,0.0382327734612225,"[6.651276, 6.699094]","[0.758137, 0.754603]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,none,1024,1,none,1,1,0,0,0.0,0.0,0.0,1.0,0,dense_mask,0,0,0.0,1,0.0,none,,1,1,1000,runs/metrics/iv01_backend_dense_d1024.csv
iv01_backend_dense_d512,ctm,5.8145743131637575,2891.354706073403,9795.23779296875,0.0,1.0,2,-1.0,1.0,0.0,0.6078590660610299,302.26394515347636,0.019236744594898252,"[6.623612, 6.665318]","[0.760691, 0.756879]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,none,512,1,none,1,1,0,0,0.0,0.0,0.0,1.0,0,dense_mask,0,0,0.0,1,0.0,none,,1,1,1000,runs/metrics/iv01_backend_dense_d512.csv
iv01_backend_regional_d1024_p4_shared1_top1,ctm,124.70709495544433,225.1339385164423,12349.154296875,0.0,0.0,2,-1.0,0.125,0.09435562044382095,10.340794370565925,18.668254319178377,6.6801690625850085,"[241.652435, 331.726318]","[1e-06, 0.009647]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv01_backend_regional_d1024_p4_shared1_top1.csv
iv01_backend_regional_d1536_p3_shared1_top1,ctm,nan,780.710970602214,13756.98388671875,0.0,0.0,2,-1.0,0.08333333333333333,nan,,58.112158920856864,,"[NaN, NaN]","[NaN, NaN]",768,16,1536,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,24,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,1000,runs/metrics/iv01_backend_regional_d1536_p3_shared1_top1.csv
iv01_backend_regional_d512_p4_shared1_top1,ctm,733.763879776001,234.78381954278984,8689.72705078125,1.0,0.0,2,-1.0,0.125,0.11698804795742035,86.46695212631249,27.666994579559546,26.52127167864152,"[8671.125977, 7581.854004]","[0.0, 0.0]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv01_backend_regional_d512_p4_shared1_top1.csv
